"States/UTs","Area","Number of Households surveyed","Number of Women age 15-49 years interviewed","Number of Men age 15-54 years interviewed","Female population age 6 years and above who ever attended school (%)","Population below age 15 years (%)"," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)","Children under age 5 years whose birth was registered with the civil authority (%)","Deaths in the last 3 years registered with the civil authority (%)","Population living in households with electricity (%)","Population living in households with an improved drinking-water source1 (%)","Population living in households that use an improved sanitation facility2 (%)","Households using clean fuel for cooking3 (%)","Households using iodized salt (%)","Households with any usual member covered under a health insurance/financing scheme (%)","Children age 5 years who attended pre-primary school during the school year 2019-20 (%)","Women (age 15-49) who are literate4 (%)","Men (age 15-49) who are literate4 (%)","Women (age 15-49)  with 10 or more years of schooling (%)","Men (age 15-49)  with 10 or more years of schooling (%)","Women (age 15-49)  who have ever used the internet (%)","Men (age 15-49)  who have ever used the internet (%)","Women age 20-24 years married before age 18 years (%)","Men age 25-29 years married before age 21 years (%)","Total Fertility Rate (number of children per woman)","Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)","Adolescent fertility rate for women age 15-19 years5","Neonatal mortality rate (per 1000 live births)","Infant mortality rate (per 1000 live births)","Under-five mortality rate (per 1000 live births)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%)","Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%)","Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%)","Health worker ever talked to female non-users about family planning (%)","Current users ever told about side effects of current method of family planning8 (%)","Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%)","Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%)","Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%)","Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%)","Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%)","Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%)","Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.)","Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%)","Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Institutional births (in the 5 years before the survey) (%)","Institutional births in public facility (in the 5 years before the survey) (%)","Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%)","Births attended by skilled health personnel (in the 5 years before the survey)10 (%)","Births delivered by caesarean section (in the 5 years before the survey) (%)","Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%)","Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%)","Children age 12-23 months who have received BCG (%)","Children age 12-23 months who have received 3 doses of polio vaccine13 (%)","Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%)","Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%)","Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%)","Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%)","Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%)","Children age 9-35 months who received a vitamin A dose in the last 6 months (%)","Children age 12-23 months who received most of their vaccinations in a public health facility (%)","Children age 12-23 months who received most of their vaccinations in a private health facility (%)","Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ","Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ","Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ","Children under age 3 years breastfed within one hour of birth15 (%)","Children under age 6 months exclusively breastfed16 (%)","Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%)","Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)","Children under 5 years who are stunted (height-for-age)18 (%)","Children under 5 years who are wasted (weight-for-height)18 (%)","Children under 5 years who are severely wasted (weight-for-height)19 (%)","Children under 5 years who are underweight (weight-for-age)18 (%)","Children under 5 years who are overweight (weight-for-height)20 (%)","Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%)","Men (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%)","Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%)","Men (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2) (%)","Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%)","Men (age 15-49 years) who have high risk waist-to-hip ratio (≥0.90) (%)","Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%)","Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%)","Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%)","All women age 15-49 years who are anaemic22 (%)","All women age 15-19 years who are anaemic22 (%) ","Men age 15-49 years who are anaemic (<13.0 g/dl)22 (%)","Men age 15-19 years who are anaemic (<13.0 g/dl)22 (%)","Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%)","Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%)","Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%)","Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%)","Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%)","Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%)","Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%)","Men (age 30-49 years)Ever undergone an oral cavity examination for oral cancer (%)","Women (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Men (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Women (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Men (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Currently married women (age 15-49 years) who usually participate in three household decisions25 (%)","Women (age 15-49 years) who worked in the last 12 months and were paid in cash (%)","Women (age 15-49 years) owning a house and/or land (alone or jointly with others) (%)","Women (age 15-49 years) having a bank or savings account that they themselves use (%)","Women (age 15-49 years) having a mobile phone that they themselves use (%)","Women age 15-24 years who use hygienic methods of protection during their menstrual period26 (%)","Ever-married women age 18-49 years who have ever experienced spousal violence27 (%)","Ever-married women age 18-49 years who have experienced physical violence during any pregnancy (%)","Young women age 18-29 years who experienced sexual violence by age 18 (%)","Women age 15 years and above who use any kind of tobacco (%)","Men age 15 years and above who use any kind of tobacco (%)","Women age 15 years and above who consume alcohol (%)","Men age 15 years and above who consume alcohol (%)",""
"Chhattisgarh","Rural","20032","23047","3380","66.1 ","26.0 ","1014 ","967 ","96.4 ","75.7 ","98.6 ","94.7 ","73.5 ","19.2 ","98.3 ","72.1 ","4.2 ","71.3 ","86.3 ","32.1 ","38.1 ","20.8 ","50.4 ","13.2 ","18.3 ","1.9 ","3.4 ","25 ","35.6 ","48.7 ","55.8 ","66.8 ","60.8 ","47.6 ","0.9 ","2.6 ","2.3 ","3.0 ","0.4 ","8.3 ","3.4 ","30.7 ","83.5 ","64.1 ","59.6 ","91.9 ","45.9 ","27.1 ","97.2 ","82.3 ","1682 ","10.3 ","80.2 ","83.9 ","72.7 ","6.5 ","87.2 ","11.3 ","54.5 ","7.1 ","80.4 ","85.6 ","96.6 ","83.8 ","88.4 ","90.9 ","29.1 ","50.9 ","87.0 ","85.2 ","98.7 ","1.1 ","3.7 ","67.0 ","41.4 ","73.9 ","1.5 ","63.7 ","32.8 ","81.5 ","41.2 ","9.7 ","1.6 ","9.4 ","35.8 ","18.9 ","7.2 ","32.7 ","3.6 ","25.3 ","19.4 ","11.3 ","12.7 ","52.6 ","43.2 ","66.2 ","62.5 ","54.8 ","62.2 ","61.2 ","28.9 ","34.4 ","4.3 ","3.3 ","8.1 ","5.1 ","4.2 ","10.3 ","14.9 ","7.1 ","23.6 ","18.9 ","7.8 ","27.7 ","0.3 ","0.1 ","0.2 ","1.1 ","22.8 ","28.7 ","72.1 ","83.3 ","91.5 ","42.6 ","45.5 ","81.1 ","33.9 ","64.8 ","22.2 ","0.9 ","0.9 ","19.6 ","46.0 ","6.1 ","36.7 ",""
"Chhattisgarh","Total","24550","28468","4174","69.3 ","25.4 ","1015 ","960 ","96.6 ","77.0 ","98.8 ","95.5 ","76.8 ","33.0 ","98.5 ","71.4 ","4.6 ","74.6 ","87.3 ","36.9 ","41.5 ","26.7 ","56.3 ","12.0 ","16.2 ","1.8 ","3.1 ","24 ","32.4 ","44.2 ","50.4 ","67.8 ","61.7 ","47.5 ","0.8 ","2.8 ","2.4 ","4.1 ","0.4 ","8.3 ","3.4 ","30.1 ","83.4 ","65.7 ","60.1 ","91.9 ","44.9 ","26.3 ","97.5 ","84.0 ","1833 ","9.8 ","81.7 ","85.7 ","70.0 ","5.8 ","88.8 ","15.2 ","57.0 ","8.9 ","79.7 ","84.8 ","96.4 ","84.2 ","87.5 ","90.2 ","30.4 ","50.4 ","86.0 ","84.5 ","96.6 ","3.1 ","3.6 ","67.3 ","40.0 ","73.8 ","1.5 ","63.6 ","32.2 ","80.4 ","41.3 ","9.7 ","2.6 ","9.3 ","34.6 ","18.9 ","7.5 ","31.3 ","4.0 ","23.1 ","17.4 ","14.1 ","14.9 ","55.4 ","44.3 ","67.2 ","61.2 ","51.8 ","60.8 ","61.4 ","27.0 ","31.5 ","4.5 ","3.8 ","9.0 ","5.4 ","4.4 ","10.8 ","14.8 ","6.8 ","23.6 ","19.0 ","7.5 ","27.7 ","0.3 ","0.2 ","0.2 ","1.2 ","23.1 ","30.7 ","75.6 ","84.9 ","92.7 ","39.1 ","45.6 ","80.3 ","40.7 ","68.8 ","20.2 ","0.9 ","0.8 ","17.3 ","43.1 ","5.0 ","34.8 ",""
"Dadra and Nagar Haveli & Daman and Diu","Urban","1542","1455","260","85.8 ","24.4 ","775 ","705 ","96.6 ","91.5 ","99.9 ","97.9 ","68.5 ","95.2 ","98.1 ","39.5 ","6.2 ","87.7 ","95.4 ","48.6 ","58.8 ","49.4 ","76.2 ","26.7 ","(20.6)","1.7 ","1.9 ","32 ","(20.3)","(33.3)","(43.8)","63.5 ","53.6 ","30.9 ","0.0 ","3.0 ","3.5 ","15.6 ","0.7 ","15.4 ","7.4 ","27.6 ","66.9 ","71.8 ","77.9 ","78.7 ","56.0 ","35.2 ","97.8 ","91.5 ","1132 ","*","92.1 ","96.4 ","60.4 ","0.9 ","97.0 ","29.9 ","44.5 ","23.0 ","90.0 ","91.9 ","96.2 ","92.4 ","94.5 ","92.6 ","35.2 ","5.7 ","89.0 ","86.0 ","94.8 ","5.2 ","2.3 ","*","*","*","0.6 ","88.9 ","19.4 ","(64.8)","*","9.8 ","*","9.0 ","32.9 ","22.1 ","5.1 ","33.6 ","1.2 ","20.7 ","19.2 ","34.0 ","27.6 ","46.2 ","45.7 ","75.0 ","60.4 ","(61.1)","60.5 ","60.1 ","17.9 ","(12.1)","5.5 ","7.3 ","14.0 ","7.6 ","8.5 ","17.2 ","8.9 ","3.3 ","16.5 ","11.9 ","3.1 ","17.0 ","0.9 ","0.5 ","0.5 ","2.1 ","31.4 ","35.2 ","75.8 ","81.3 ","95.7 ","23.5 ","51.9 ","78.0 ","75.4 ","91.0 ","21.8 ","1.3 ","4.4 ","2.4 ","39.6 ","0.5 ","29.1 ",""
"Dadra and Nagar Haveli & Daman and Diu","Rural","1134","1258","167","65.0 ","26.4 ","875 ","940 ","99.5 ","99.6 ","99.5 ","93.2 ","63.3 ","62.6 ","78.4 ","66.3 ","1.3 ","67.9 ","91.6 ","24.2 ","40.7 ","23.8 ","61.3 ","26.2 ","(7.4)","1.9 ","5.8 ","45 ","(22.5)","(30.4)","(30.4)","72.4 ","66.0 ","52.4 ","0.3 ","1.5 ","2.8 ","7.8 ","1.1 ","8.5 ","3.2 ","23.2 ","72.2 ","84.0 ","94.8 ","90.8 ","63.7 ","37.2 ","99.9 ","91.7 ","329 ","*","89.8 ","96.7 ","82.9 ","1.9 ","98.5 ","16.1 ","37.3 ","13.3 ","100.0 ","94.8 ","100.0 ","100.0 ","100.0 ","100.0 ","53.7 ","1.5 ","97.5 ","86.3 ","100.0 ","0.0 ","3.0 ","*","*","*","0.1 ","(94.8)","31.8 ","(93.3)","*","11.4 ","*","11.3 ","45.7 ","21.1 ","3.5 ","43.5 ","2.5 ","29.0 ","17.5 ","20.3 ","16.0 ","44.7 ","18.4 ","76.8 ","64.5 ","(60.4)","64.4 ","66.3 ","30.3 ","(60.0)","7.5 ","4.8 ","13.3 ","8.3 ","6.9 ","15.7 ","6.7 ","4.5 ","13.6 ","7.8 ","4.3 ","13.9 ","0.0 ","0.0 ","0.0 ","0.0 ","19.0 ","21.5 ","51.7 ","77.1 ","87.4 ","39.5 ","59.7 ","89.3 ","45.5 ","95.6 ","10.8 ","7.8 ","4.1 ","3.3 ","37.5 ","1.6 ","26.5 ",""
"Dadra and Nagar Haveli & Daman and Diu","Total","2676","2713","427","74.4 ","25.4 ","827 ","817 ","98.1 ","95.4 ","99.7 ","95.4 ","65.8 ","79.9 ","89.1 ","52.0 ","3.7 ","77.3 ","93.4 ","35.8 ","49.4 ","36.7 ","68.3 ","26.4 ","12.6 ","1.8 ","4.3 ","40 ","21.4 ","31.8 ","37.0 ","68.0 ","59.8 ","41.6 ","0.2 ","2.2 ","3.1 ","11.7 ","0.9 ","11.9 ","5.3 ","25.3 ","69.9 ","77.7 ","86.2 ","84.6 ","59.8 ","36.2 ","98.8 ","91.6 ","677 ","*","91.0 ","96.5 ","71.9 ","1.4 ","97.8 ","22.9 ","42.5 ","17.3 ","94.9 ","93.4 ","98.1 ","96.1 ","97.2 ","96.2 ","44.2 ","3.7 ","93.1 ","86.2 ","97.3 ","2.7 ","2.6 ","*","*","*","0.3 ","90.7 ","25.9 ","79.4 ","(43.3)","10.7 ","(4.0)","10.2 ","39.4 ","21.6 ","4.3 ","38.7 ","1.9 ","25.1 ","18.3 ","26.8 ","21.4 ","45.4 ","31.1 ","75.8 ","62.6 ","60.7 ","62.5 ","63.9 ","24.6 ","37.0 ","6.6 ","5.9 ","13.6 ","8.0 ","7.7 ","16.4 ","7.7 ","4.0 ","14.9 ","9.8 ","3.7 ","15.4 ","0.4 ","0.2 ","0.3 ","1.1 ","25.3 ","28.1 ","63.8 ","79.1 ","91.9 ","31.5 ","55.8 ","83.6 ","60.5 ","93.6 ","16.8 ","4.3 ","4.3 ","2.9 ","38.6 ","1.1 ","27.8 ",""
"Goa","Urban","1143","1240","200","90.2 ","19.8 ","985 ","822 ","100.0 ","100.0 ","100.0 ","99.0 ","89.0 ","98.8 ","97.7 ","65.1 ","19.5 ","92.6 ","94.9 ","73.0 ","75.0 ","78.1 ","86.1 ","7.7 ","(12.1)","1.3 ","2.8 ","17 ","*","*","*","72.3 ","65.0 ","33.2 ","0.0 ","2.5 ","3.4 ","24.6 ","0.0 ","7.3 ","3.5 ","27.2 ","86.4 ","66.5 ","92.9 ","98.0 ","87.0 ","61.4 ","99.7 ","96.5 ","3875 ","*","97.4 ","99.6 ","53.1 ","0.0 ","98.6 ","39.1 ","46.6 ","32.9 ","(77.9)","(87.7)","(96.5)","(83.8)","(89.3)","(92.9)","(23.2)","(2.3)","(95.2)","94.4 ","(90.8)","(9.2)","2.1 ","*","*","*","0.0 ","(82.2)","60.7 ","*","*","18.9 ","*","21.1 ","24.3 ","17.7 ","6.4 ","22.5 ","2.2 ","13.1 ","9.3 ","38.1 ","32.5 ","51.1 ","34.2 ","53.3 ","39.9 ","(46.1)","40.0 ","43.5 ","13.3 ","(11.9)","8.2 ","9.7 ","20.6 ","10.3 ","10.8 ","23.0 ","12.6 ","3.5 ","27.6 ","14.4 ","4.7 ","25.9 ","1.6 ","1.3 ","0.8 ","0.6 ","47.7 ","62.8 ","89.4 ","98.0 ","89.3 ","35.2 ","22.4 ","85.1 ","94.5 ","96.2 ","6.0 ","0.9 ","1.6 ","2.4 ","19.5 ","5.6 ","38.2 ",""
"Goa","Rural","713","790","113","87.2 ","18.1 ","1092 ","864 ","100.0 ","100.0 ","100.0 ","97.8 ","86.4 ","93.1 ","97.4 ","67.5 ","(18.2)","93.4 ","98.5 ","69.3 ","79.4 ","68.3 ","76.6 ","3.2 ","*","1.4 ","2.7 ","11 ","*","*","*","61.1 ","52.4 ","24.9 ","0.0 ","2.2 ","1.7 ","21.1 ","0.0 ","10.1 ","4.7 ","28.4 ","(83.1)","76.2 ","93.1 ","94.2 ","88.2 ","70.5 ","100.0 ","93.7 ","3706 ","*","95.7 ","100.0 ","61.1 ","0.0 ","100.0 ","40.1 ","56.6 ","29.6 ","(88.1)","*","(100.0)","(95.1)","(92.9)","(92.9)","(19.5)","(12.3)","(89.2)","88.1 ","(95.6)","(4.5)","5.0 ","*","*","*","2.4 ","*","62.9 ","*","*","(21.8)","*","(22.2)","28.2 ","21.5 ","9.4 ","26.6 ","3.6 ","15.0 ","18.4 ","33.1 ","32.8 ","51.0 ","37.8 ","53.1 ","37.5 ","*","37.4 ","45.7 ","9.5 ","*","9.1 ","9.5 ","21.1 ","10.3 ","12.9 ","25.9 ","11.5 ","3.8 ","27.4 ","15.5 ","4.7 ","28.2 ","0.6 ","1.2 ","0.4 ","2.1 ","50.6 ","74.7 ","90.8 ","97.5 ","98.6 ","27.9 ","24.1 ","92.4 ","87.1 ","97.6 ","11.4 ","2.7 ","8.8 ","2.8 ","16.3 ","5.3 ","34.9 ",""
"Goa","Total","1856","2030","313","89.0 ","19.1 ","1027 ","838 ","100.0 ","100.0 ","100.0 ","98.5 ","87.9 ","96.5 ","97.6 ","66.0 ","19.0 ","93.0 ","96.3 ","71.5 ","76.6 ","73.7 ","82.9 ","5.8 ","(8.9)","1.3 ","2.8 ","14 ","(5.6)","(5.6)","(10.6)","67.9 ","60.1 ","29.9 ","0.0 ","2.4 ","2.7 ","23.2 ","0.0 ","8.4 ","4.0 ","27.7 ","85.5 ","70.3 ","93.0 ","96.5 ","87.5 ","65.0 ","99.8 ","95.4 ","3804 ","*","96.7 ","99.7 ","56.2 ","0.0 ","99.1 ","39.5 ","50.0 ","31.5 ","81.9 ","91.0 ","97.9 ","88.4 ","90.8 ","92.9 ","21.7 ","6.3 ","92.8 ","91.9 ","92.7 ","7.3 ","3.2 ","*","*","*","0.9 ","86.6 ","61.6 ","(61.4)","*","20.2 ","*","21.5 ","25.8 ","19.1 ","7.5 ","24.0 ","2.8 ","13.8 ","12.5 ","36.1 ","32.6 ","51.1 ","35.4 ","53.2 ","38.9 ","(41.0)","39.0 ","44.5 ","12.0 ","(15.8)","8.6 ","9.6 ","20.8 ","10.3 ","11.6 ","24.1 ","12.1 ","3.6 ","27.5 ","14.8 ","4.7 ","26.8 ","1.2 ","1.3 ","0.6 ","1.1 ","49.0 ","67.2 ","90.1 ","97.8 ","93.1 ","31.9 ","23.2 ","88.3 ","91.2 ","96.8 ","8.3 ","1.6 ","4.6 ","2.6 ","18.2 ","5.5 ","36.9 ",""
"Gujarat","Urban","9232","10163","1683","83.7 ","22.2 ","929 ","931 ","98.7 ","95.7 ","99.4 ","99.4 ","89.3 ","94.3 ","97.4 ","36.3 ","8.7 ","86.8 ","95.4 ","47.9 ","56.9 ","48.9 ","72.9 ","14.2 ","18.7 ","1.7 ","2.6 ","24 ","16.8 ","24.1 ","26.7 ","69.5 ","54.0 ","29.1 ","0.1 ","4.2 ","3.1 ","16.8 ","0.1 ","9.7 ","4.0 ","31.5 ","78.1 ","83.7 ","82.4 ","91.4 ","62.0 ","45.5 ","96.7 ","93.1 ","2027 ","(2.4)","91.8 ","97.8 ","36.6 ","1.1 ","96.8 ","30.7 ","38.0 ","20.3 ","77.0 ","82.9 ","95.6 ","79.7 ","85.2 ","88.5 ","24.3 ","2.9 ","85.0 ","86.8 ","83.4 ","16.4 ","5.7 ","69.8 ","31.7 ","70.5 ","0.9 ","76.0 ","34.4 ","70.3 ","40.8 ","6.5 ","7.2 ","6.6 ","32.4 ","22.4 ","9.7 ","33.3 ","4.6 ","17.2 ","16.0 ","30.4 ","25.6 ","47.2 ","43.3 ","77.6 ","61.4 ","55.6 ","61.3 ","63.0 ","23.3 ","31.5 ","8.4 ","7.6 ","17.6 ","9.5 ","7.3 ","17.8 ","11.4 ","3.8 ","21.1 ","12.7 ","3.9 ","20.3 ","0.3 ","0.1 ","0.2 ","0.5 ","36.3 ","40.7 ","79.1 ","89.1 ","94.4 ","26.4 ","41.6 ","73.5 ","66.0 ","77.6 ","10.0 ","2.2 ","3.0 ","5.4 ","33.6 ","0.3 ","4.6 ",""
"Gujarat","Rural","20136","23180","3668","65.4 ","25.3 ","991 ","969 ","96.7 ","91.6 ","96.2 ","95.7 ","63.3 ","46.1 ","94.3 ","41.1 ","5.8 ","69.0 ","87.5 ","23.6 ","36.9 ","17.5 ","48.0 ","26.9 ","33.9 ","2.0 ","6.7 ","40 ","24.8 ","35.5 ","44.2 ","62.2 ","53.3 ","40.8 ","0.2 ","2.4 ","1.8 ","7.5 ","0.1 ","10.8 ","4.8 ","28.8 ","71.8 ","76.4 ","73.3 ","87.6 ","58.7 ","41.8 ","98.3 ","87.5 ","1535 ","7.7 ","86.6 ","92.2 ","47.3 ","1.9 ","91.1 ","15.3 ","25.0 ","8.8 ","75.9 ","86.2 ","94.2 ","79.5 ","86.6 ","85.8 ","29.0 ","1.8 ","84.9 ","84.8 ","97.4 ","2.3 ","9.7 ","65.4 ","36.8 ","69.3 ","1.1 ","74.8 ","39.9 ","62.4 ","42.6 ","5.6 ","5.1 ","5.5 ","43.0 ","26.7 ","11.1 ","43.5 ","3.5 ","30.9 ","24.7 ","17.0 ","15.6 ","41.2 ","39.0 ","81.2 ","67.7 ","66.4 ","67.6 ","72.3 ","29.1 ","39.2 ","7.9 ","6.1 ","14.6 ","8.5 ","6.9 ","16.2 ","12.0 ","5.1 ","20.1 ","13.3 ","4.8 ","20.3 ","0.2 ","0.1 ","0.2 ","0.9 ","22.8 ","31.9 ","57.6 ","77.5 ","90.7 ","34.1 ","43.3 ","67.5 ","36.2 ","58.6 ","16.8 ","1.2 ","4.0 ","11.0 ","46.7 ","0.8 ","6.8 ",""
"Gujarat","Total","29368","33343","5351","72.9 ","24.0 ","965 ","955 ","97.5 ","93.0 ","97.6 ","97.2 ","74.0 ","66.9 ","95.6 ","39.0 ","6.9 ","76.5 ","90.9 ","33.8 ","45.6 ","30.8 ","58.9 ","21.8 ","27.7 ","1.9 ","5.2 ","34 ","21.8 ","31.2 ","37.6 ","65.3 ","53.6 ","35.9 ","0.2 ","3.1 ","2.3 ","11.4 ","0.1 ","10.3 ","4.5 ","29.8 ","74.1 ","79.3 ","76.9 ","89.1 ","60.0 ","43.2 ","97.7 ","89.7 ","1697 ","6.9 ","88.7 ","94.3 ","43.3 ","1.6 ","93.2 ","21.0 ","30.8 ","12.4 ","76.3 ","85.0 ","94.7 ","79.6 ","86.1 ","86.8 ","27.3 ","2.2 ","84.9 ","85.6 ","92.1 ","7.6 ","8.2 ","66.5 ","35.4 ","69.6 ","1.0 ","75.2 ","37.8 ","65.0 ","42.0 ","5.9 ","6.0 ","5.9 ","39.0 ","25.1 ","10.6 ","39.7 ","3.9 ","25.2 ","20.9 ","22.6 ","19.9 ","43.7 ","40.9 ","79.7 ","65.1 ","62.6 ","65.0 ","69.0 ","26.6 ","36.0 ","8.1 ","6.7 ","15.8 ","9.0 ","7.1 ","16.9 ","11.7 ","4.6 ","20.6 ","13.1 ","4.4 ","20.3 ","0.2 ","0.1 ","0.2 ","0.7 ","28.5 ","35.7 ","66.7 ","82.5 ","92.2 ","30.8 ","42.6 ","70.0 ","48.8 ","65.8 ","14.0 ","1.6 ","3.6 ","8.7 ","41.1 ","0.6 ","5.8 ",""
"Haryana","Urban","5745","6625","946","82.3 ","23.2 ","911 ","943 ","95.7 ","88.8 ","99.8 ","99.3 ","86.0 ","90.5 ","95.1 ","28.3 ","8.1 ","87.4 ","94.5 ","60.1 ","65.0 ","60.2 ","79.7 ","9.9 ","17.6 ","1.7 ","3.0 ","21 ","19.0 ","28.6 ","36.0 ","73.5 ","59.0 ","24.1 ","0.7 ","5.0 ","2.9 ","24.6 ","0.4 ","7.7 ","2.9 ","21.2 ","71.6 ","85.0 ","63.1 ","88.6 ","50.7 ","31.7 ","94.9 ","92.4 ","1768 ","(7.3)","92.3 ","96.1 ","48.6 ","0.7 ","95.5 ","23.5 ","34.9 ","14.4 ","74.3 ","82.0 ","95.9 ","77.8 ","88.9 ","89.4 ","33.5 ","79.5 ","87.8 ","62.2 ","92.1 ","6.5 ","4.8 ","52.2 ","26.0 ","70.8 ","1.8 ","70.7 ","37.7 ","70.3 ","51.8 ","9.3 ","10.6 ","9.6 ","26.1 ","10.8 ","4.3 ","20.5 ","3.3 ","11.4 ","15.0 ","37.5 ","30.2 ","64.6 ","59.5 ","68.1 ","57.5 ","54.6 ","57.4 ","59.3 ","16.0 ","26.7 ","5.3 ","7.0 ","13.5 ","7.0 ","6.9 ","15.1 ","13.6 ","5.7 ","22.9 ","17.2 ","7.0 ","26.2 ","1.0 ","0.3 ","0.4 ","1.6 ","22.0 ","39.4 ","71.4 ","86.8 ","90.7 ","22.6 ","35.7 ","76.3 ","65.1 ","96.7 ","18.0 ","2.5 ","0.2 ","1.7 ","23.3 ","0.3 ","15.7 ",""
